date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1988-07-29,United States,France,1,0,Mundialito,Trento,Italy,TRUE
1988-07-30,Italy,England,1,2,Mundialito,Trento,Italy,FALSE
1988-08-21,Norway,England,2,0,UEFA Euro qualification,Klepp,Norway,FALSE
1988-08-24,Finland,Denmark,1,2,UEFA Euro qualification,Vantaa,Finland,FALSE
1988-09-04,England,Finland,1,1,UEFA Euro qualification,England,England,FALSE
1988-09-04,Denmark,Norway,3,2,UEFA Euro qualification,Aalborg,Denmark,FALSE
1988-09-17,Switzerland,Germany,0,10,UEFA Euro qualification,Binningen,Switzerland,FALSE
1988-09-18,England,Norway,1,3,UEFA Euro qualification,Blackburn,England,FALSE
1988-09-18,Sweden,Republic of Ireland,4,0,UEFA Euro qualification,Mariestad,Sweden,FALSE
1988-10-01,Netherlands,Sweden,1,0,UEFA Euro qualification,Valkenswaard,Netherlands,FALSE
1988-10-01,Belgium,Bulgaria,5,0,UEFA Euro qualification,Tienen,Belgium,FALSE
1988-10-08,Hungary,Italy,0,0,UEFA Euro qualification,Baja,Hungary,FALSE
1988-10-08,Czechoslovakia,France,0,0,UEFA Euro qualification,Frýdek-Místek,Czechoslovakia,FALSE
1988-10-15,Denmark,Sweden,1,5,UEFA Euro qualification,Odense,Denmark,FALSE
1988-10-22,Norway,Netherlands,2,1,UEFA Euro qualification,Horten,Norway,FALSE
1988-10-23,Czechoslovakia,Bulgaria,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
1988-10-26,Sweden,Denmark,1,1,UEFA Euro qualification,Borås,Sweden,FALSE
1988-10-29,Belgium,Spain,1,0,UEFA Euro qualification,Antwerp,Belgium,FALSE
1988-10-30,Switzerland,Italy,0,6,UEFA Euro qualification,Caslano,Switzerland,FALSE
1988-10-30,Germany,Hungary,4,0,UEFA Euro qualification,Passau,Germany,FALSE
1988-11-05,Netherlands,Norway,0,3,UEFA Euro qualification,Rijsoord,Netherlands,FALSE
1988-11-06,Bulgaria,France,0,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1988-11-26,Czechoslovakia,Germany,1,1,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
1988-11-27,Italy,France,2,0,UEFA Euro qualification,Reggio Emilia,Italy,FALSE
1988-12-11,France,Italy,1,2,UEFA Euro qualification,Vallauris,France,FALSE
1988-12-17,Germany,Czechoslovakia,2,0,UEFA Euro qualification,Kaiserslautern,Germany,FALSE
1989-03-26,Australia,New Zealand,0,2,OFC Championship,Brisbane,Australia,FALSE
1989-03-27,Taiwan,Papua New Guinea,6,1,OFC Championship,Brisbane,Australia,TRUE
1989-03-28,New Zealand,Taiwan,1,0,OFC Championship,Brisbane,Australia,TRUE
1989-03-28,Australia,Papua New Guinea,6,0,OFC Championship,Brisbane,Australia,FALSE
1989-03-30,New Zealand,Papua New Guinea,5,0,OFC Championship,Brisbane,Australia,TRUE
1989-03-31,Australia,Taiwan,1,4,OFC Championship,Brisbane,Australia,FALSE
1989-04-01,Taiwan,New Zealand,1,0,OFC Championship,Brisbane,Australia,TRUE
1989-06-28,Germany,Italy,1,1,UEFA Euro,Siegen,Germany,FALSE
1989-06-28,Sweden,Norway,1,2,UEFA Euro,Lüdenscheid,Germany,TRUE
1989-06-30,Sweden,Italy,2,1,UEFA Euro,Osnabrück,Germany,TRUE
1989-07-02,Germany,Norway,4,1,UEFA Euro,Osnabrück,Germany,FALSE
1989-09-09,Finland,Norway,0,1,UEFA Euro qualification,Varkaus,Finland,FALSE
1989-10-01,England,Finland,0,0,UEFA Euro qualification,Brentford,England,FALSE
1989-10-01,Germany,Hungary,0,0,UEFA Euro qualification,Straubing,Germany,FALSE
1989-10-14,Czechoslovakia,Bulgaria,2,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
1989-10-14,Switzerland,Denmark,0,4,UEFA Euro qualification,Bern,Switzerland,FALSE
1989-10-15,Poland,France,1,3,UEFA Euro qualification,Knurów,Poland,FALSE
1989-10-15,Norway,Belgium,4,0,UEFA Euro qualification,Kongsvinger,Norway,FALSE
1989-10-22,Sweden,Poland,4,1,UEFA Euro qualification,Helsingborg,Sweden,FALSE
1989-10-28,Bulgaria,Hungary,0,3,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
1989-11-04,Spain,Switzerland,0,0,UEFA Euro qualification,Benicàssim,Spain,FALSE
1989-11-18,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification,Koog aan de Zaan,Netherlands,FALSE
1989-11-22,Germany,Czechoslovakia,5,0,UEFA Euro qualification,Marburg,Germany,FALSE
1989-11-25,Spain,Denmark,1,3,UEFA Euro qualification,Antequera,Spain,FALSE
1989-12-02,Italy,Switzerland,4,1,UEFA Euro qualification,Reggio Emilia,Italy,FALSE
1989-12-09,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification,Bangor,Northern Ireland,FALSE
1989-12-18,China PR,Taiwan,1,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1989-12-18,Hong Kong,Nepal,3,0,AFC Championship,Hong Kong,Hong Kong,FALSE
1989-12-19,Japan,Indonesia,11,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1989-12-21,China PR,North Korea,4,1,AFC Championship,Hong Kong,Hong Kong,TRUE
1989-12-21,Taiwan,Thailand,5,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1989-12-22,Indonesia,Nepal,8,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1989-12-22,Hong Kong,Japan,0,3,AFC Championship,Hong Kong,Hong Kong,FALSE
1989-12-23,China PR,Thailand,3,1,AFC Championship,Hong Kong,Hong Kong,TRUE
1989-12-23,Taiwan,North Korea,3,1,AFC Championship,Hong Kong,Hong Kong,TRUE
1989-12-24,North Korea,Thailand,4,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1989-12-24,Japan,Nepal,14,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1989-12-24,Hong Kong,Indonesia,0,0,AFC Championship,Hong Kong,Hong Kong,FALSE
1989-12-26,Hong Kong,China PR,0,7,AFC Championship,Hong Kong,Hong Kong,FALSE
1989-12-26,Japan,Taiwan,0,1,AFC Championship,Hong Kong,Hong Kong,TRUE
1989-12-29,Hong Kong,Japan,0,9,AFC Championship,Hong Kong,Hong Kong,FALSE
1989-12-29,China PR,Taiwan,1,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1990-02-10,Italy,Spain,3,1,UEFA Euro qualification,Portici,Italy,FALSE
1990-03-17,Belgium,England,0,3,UEFA Euro qualification,Ypres,Belgium,FALSE
1990-03-19,Northern Ireland,Netherlands,0,6,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1990-04-07,England,Belgium,1,0,UEFA Euro qualification,Sheffield,England,FALSE
1990-04-07,Switzerland,Italy,0,4,UEFA Euro qualification,Lugano,Switzerland,FALSE
1990-04-11,Bulgaria,Germany,1,4,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1990-04-28,Denmark,Italy,1,0,UEFA Euro qualification,Vejle,Denmark,FALSE
1990-04-29,Republic of Ireland,Netherlands,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1990-04-29,Czechoslovakia,Germany,0,1,UEFA Euro qualification,Frýdek-Místek,Czechoslovakia,FALSE
1990-05-02,Switzerland,Spain,2,1,UEFA Euro qualification,Binningen,Switzerland,FALSE
1990-05-12,Finland,Belgium,3,0,UEFA Euro qualification,Espoo,Finland,FALSE
1990-05-13,France,Sweden,0,2,UEFA Euro qualification,Melun,France,FALSE
1990-05-23,Denmark,Switzerland,4,0,UEFA Euro qualification,Vejle,Denmark,FALSE
1990-05-26,Hungary,Czechoslovakia,2,0,UEFA Euro qualification,Hungary,Hungary,FALSE
1990-05-27,Norway,England,2,0,UEFA Euro qualification,Klepp,Norway,FALSE
1990-06-09,Hungary,Bulgaria,2,0,UEFA Euro qualification,Hungary,Hungary,FALSE
1990-06-10,Poland,Sweden,0,2,UEFA Euro qualification,Gorzów,Poland,FALSE
1990-06-13,Norway,Finland,4,0,UEFA Euro qualification,Porsgrunn,Norway,FALSE
1990-06-13,Denmark,Spain,5,0,UEFA Euro qualification,Vejle,Denmark,FALSE
1990-09-02,England,Norway,0,0,UEFA Euro qualification,Manchester,England,FALSE
1990-09-22,Netherlands,Northern Ireland,9,0,UEFA Euro qualification,Kaatsheuvel,Netherlands,FALSE
1990-09-26,Germany,Bulgaria,4,0,UEFA Euro qualification,Düsseldorf,Germany,FALSE
1990-09-27,Belgium,Norway,0,1,UEFA Euro qualification,Kapellen,Belgium,FALSE
1990-09-29,France,Poland,2,0,UEFA Euro qualification,Metz,France,FALSE
1990-09-29,Finland,England,0,0,UEFA Euro qualification,Tampere,Finland,FALSE
1990-09-29,Czechoslovakia,Hungary,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
1990-10-06,Italy,Denmark,1,1,UEFA Euro qualification,Oristano,Italy,FALSE
1990-10-07,Republic of Ireland,Northern Ireland,4,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1990-10-13,Belgium,Finland,1,0,UEFA Euro qualification,Brussels,Belgium,FALSE
1990-10-14,Sweden,France,4,1,UEFA Euro qualification,Mariestad,Sweden,FALSE
1990-10-14,Hungary,Germany,0,4,UEFA Euro qualification,Sopron,Hungary,FALSE
1990-10-14,Bulgaria,Czechoslovakia,2,3,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
1990-10-21,Spain,Italy,0,0,UEFA Euro qualification,Cartagena,Spain,FALSE
1990-11-14,Norway,Hungary,2,1,UEFA Euro qualification,Kristiansand,Norway,FALSE
1990-11-18,Sweden,Italy,1,1,UEFA Euro qualification,Malmö,Sweden,FALSE
1990-11-24,Denmark,Netherlands,0,0,UEFA Euro qualification,Vejle,Denmark,FALSE
1990-11-25,England,Germany,1,4,UEFA Euro qualification,Wycombe,England,FALSE
1990-11-25,Hungary,Norway,0,2,UEFA Euro qualification,Budapest,Hungary,FALSE
1990-12-08,Italy,Sweden,0,0,UEFA Euro qualification,Castellammare di Stabia,Italy,FALSE
1990-12-08,Netherlands,Denmark,0,1,UEFA Euro qualification,Denekamp,Netherlands,FALSE
1990-12-16,Germany,England,2,0,UEFA Euro qualification,Bochum,Germany,FALSE
1991-02-16,Nigeria,Ghana,5,1,African Championship,Lagos,Nigeria,FALSE
1991-03-03,Ghana,Nigeria,1,2,African Championship,Accra,Ghana,FALSE
1991-04-16,Canada,Costa Rica,6,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-04-17,Haiti,Jamaica,1,0,CONCACAF Championship,Port-au-Prince,Haiti,FALSE
1991-04-18,United States,Mexico,12,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-04-18,Martinique,Trinidad and Tobago,1,1,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-04-19,Canada,Jamaica,9,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-04-19,Haiti,Costa Rica,4,0,CONCACAF Championship,Port-au-Prince,Haiti,FALSE
1991-04-20,Trinidad and Tobago,Mexico,3,1,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-04-20,United States,Martinique,12,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-04-21,Jamaica,Costa Rica,1,2,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-04-21,Haiti,Canada,0,2,CONCACAF Championship,Port-au-Prince,Haiti,FALSE
1991-04-22,Martinique,Mexico,1,8,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-04-22,United States,Trinidad and Tobago,10,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-04-24,Canada,Trinidad and Tobago,6,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-04-25,Haiti,United States,0,10,CONCACAF Championship,Port-au-Prince,Haiti,FALSE
1991-04-27,Haiti,Trinidad and Tobago,2,4,CONCACAF Championship,Port-au-Prince,Haiti,FALSE
1991-04-28,Brazil,Chile,6,1,Copa América,Maringá,Brazil,FALSE
1991-04-28,Canada,United States,0,5,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
1991-05-01,Chile,Venezuela,1,0,Copa América,Maringá,Brazil,TRUE
1991-05-04,Nigeria,Guinea,3,0,African Championship,Lagos,Nigeria,FALSE
1991-05-05,Brazil,Venezuela,6,11,Copa América,Maringá,Brazil,FALSE
1991-05-19,Guinea,Nigeria,0,4,African Championship,Conakry,Guinea,FALSE
1991-05-19,New Zealand,Papua New Guinea,16,0,OFC Championship,Sydney,Australia,TRUE
1991-05-20,Australia,New Zealand,0,1,OFC Championship,Sydney,Australia,FALSE
1991-05-21,Australia,Papua New Guinea,12,0,OFC Championship,Sydney,Australia,FALSE
1991-05-23,Papua New Guinea,New Zealand,0,11,OFC Championship,Sydney,Australia,TRUE
1991-05-24,Australia,New Zealand,1,0,OFC Championship,Sydney,Australia,FALSE
1991-05-25,Australia,Papua New Guinea,8,0,OFC Championship,Sydney,Australia,FALSE
1991-05-26,Hong Kong,Singapore,2,0,AFC Championship,Fukuoka,Japan,TRUE
1991-05-26,Japan,North Korea,1,0,AFC Championship,Fukuoka,Japan,FALSE
1991-05-28,Japan,Hong Kong,4,1,AFC Championship,Fukuoka,Japan,FALSE
1991-05-28,North Korea,Malaysia,12,0,AFC Championship,Fukuoka,Japan,TRUE
1991-05-29,China PR,Taiwan,3,0,AFC Championship,Fukuoka,Japan,TRUE
1991-05-29,Thailand,South Korea,3,0,AFC Championship,Fukuoka,Japan,TRUE
1991-05-30,North Korea,Hong Kong,5,0,AFC Championship,Fukuoka,Japan,TRUE
1991-05-30,Malaysia,Singapore,1,0,AFC Championship,Fukuoka,Japan,TRUE
1991-05-31,Taiwan,South Korea,9,0,AFC Championship,Fukuoka,Japan,TRUE
1991-05-31,China PR,Thailand,10,1,AFC Championship,Fukuoka,Japan,TRUE
1991-06-01,North Korea,Singapore,8,0,AFC Championship,Fukuoka,Japan,TRUE
1991-06-01,Japan,Malaysia,12,0,AFC Championship,Fukuoka,Japan,FALSE
1991-06-02,Taiwan,Thailand,0,0,AFC Championship,Fukuoka,Japan,TRUE
1991-06-02,China PR,South Korea,10,0,AFC Championship,Fukuoka,Japan,TRUE
1991-06-03,Japan,Singapore,10,0,AFC Championship,Fukuoka,Japan,FALSE
1991-06-03,Hong Kong,Malaysia,0,0,AFC Championship,Fukuoka,Japan,TRUE
1991-06-06,China PR,North Korea,1,0,AFC Championship,Fukuoka,Japan,TRUE
1991-06-06,Japan,Taiwan,0,0,AFC Championship,Fukuoka,Japan,FALSE
1991-06-08,Taiwan,North Korea,0,0,AFC Championship,Fukuoka,Japan,TRUE
1991-06-08,Japan,China PR,0,5,AFC Championship,Fukuoka,Japan,FALSE
1991-06-15,Nigeria,Cameroon,2,0,African Championship,Lagos,Nigeria,FALSE
1991-06-30,Cameroon,Nigeria,0,4,African Championship,Yaoundé,Cameroon,FALSE
1991-07-10,Denmark,Norway,0,0,UEFA Euro,Hjørring,Denmark,FALSE
1991-07-11,Germany,Italy,3,0,UEFA Euro,Frederikshavn,Denmark,TRUE
1991-07-14,Denmark,Italy,2,1,UEFA Euro,Aalborg,Denmark,FALSE
1991-07-14,Germany,Norway,3,1,UEFA Euro,Aalborg,Denmark,TRUE
1991-09-21,Finland,Denmark,1,1,UEFA Euro qualification,Tampere,Finland,FALSE
1991-09-29,Switzerland,Norway,0,10,UEFA Euro qualification,Aarau,Switzerland,FALSE
1991-09-29,Poland,Czechoslovakia,1,2,UEFA Euro qualification,Poland,Poland,FALSE
1991-10-06,Russia,Hungary,2,1,UEFA Euro qualification,USSR,Russia,FALSE
1991-10-16,Denmark,France,4,1,UEFA Euro qualification,Aalborg,Denmark,FALSE
1991-10-19,Italy,Poland,3,1,UEFA Euro qualification,Sulmona,Italy,FALSE
1991-10-23,Spain,Sweden,0,4,UEFA Euro qualification,Palencia,Spain,FALSE
1991-10-27,Bulgaria,Hungary,0,1,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
1991-11-10,Greece,Romania,0,0,UEFA Euro qualification,Greece,Greece,FALSE
1991-11-16,Belgium,Switzerland,0,0,UEFA Euro qualification,Geel,Belgium,FALSE
1991-11-16,China PR,Norway,4,0,FIFA World Cup,Guangzhou,China PR,FALSE
1991-11-17,Denmark,New Zealand,3,0,FIFA World Cup,Guangzhou,China PR,TRUE
1991-11-17,Japan,Brazil,0,1,FIFA World Cup,Foshan,China PR,TRUE
1991-11-17,Sweden,United States,2,3,FIFA World Cup,Guangzhou,China PR,TRUE
1991-11-17,Germany,Nigeria,4,0,FIFA World Cup,Jiangmen,China PR,TRUE
1991-11-17,Taiwan,Italy,0,5,FIFA World Cup,Jiangmen,China PR,TRUE
1991-11-19,Norway,New Zealand,4,0,FIFA World Cup,Guangzhou,China PR,TRUE
1991-11-19,China PR,Denmark,2,2,FIFA World Cup,Guangzhou,China PR,FALSE
1991-11-19,Japan,Sweden,0,8,FIFA World Cup,Foshan,China PR,TRUE
1991-11-19,Brazil,United States,0,5,FIFA World Cup,Guangzhou,China PR,TRUE
1991-11-19,Italy,Nigeria,1,0,FIFA World Cup,Zhongshan,China PR,TRUE
1991-11-19,Taiwan,Germany,0,3,FIFA World Cup,Zhongshan,China PR,TRUE
1991-11-21,China PR,New Zealand,4,1,FIFA World Cup,Foshan,China PR,FALSE
1991-11-21,Norway,Denmark,2,1,FIFA World Cup,Guangzhou,China PR,TRUE
1991-11-21,Japan,United States,0,3,FIFA World Cup,Foshan,China PR,TRUE
1991-11-21,Brazil,Sweden,0,2,FIFA World Cup,Guangzhou,China PR,TRUE
1991-11-21,Taiwan,Nigeria,2,0,FIFA World Cup,Jiangmen,China PR,TRUE
1991-11-21,Italy,Germany,0,2,FIFA World Cup,Zhongshan,China PR,TRUE
1991-11-24,Denmark,Germany,1,2,FIFA World Cup,Zhongshan,China PR,TRUE
1991-11-24,China PR,Sweden,0,1,FIFA World Cup,Guangzhou,China PR,FALSE
1991-11-24,Norway,Italy,3,2,FIFA World Cup,Jiangmen,China PR,TRUE
1991-11-24,United States,Taiwan,7,0,FIFA World Cup,Foshan,China PR,TRUE
1991-11-27,Sweden,Norway,1,4,FIFA World Cup,Guangzhou,China PR,TRUE
1991-11-27,Germany,United States,2,5,FIFA World Cup,Guangzhou,China PR,TRUE
1991-11-29,Sweden,Germany,4,0,FIFA World Cup,Guangzhou,China PR,TRUE
1991-11-30,Norway,United States,1,2,FIFA World Cup,Guangzhou,China PR,TRUE
1991-12-08,Spain,Republic of Ireland,0,1,UEFA Euro qualification,Lucena,Spain,FALSE
1992-03-08,Greece,Netherlands,0,3,UEFA Euro qualification,Komotini,Greece,FALSE
1992-03-22,Republic of Ireland,Spain,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1992-04-04,Netherlands,Greece,2,0,UEFA Euro qualification,Valkenswaard,Netherlands,FALSE
1992-04-11,Switzerland,Belgium,0,1,UEFA Euro qualification,Switzerland,Switzerland,FALSE
1992-04-18,England,Scotland,1,0,UEFA Euro qualification,England,England,FALSE
1992-05-02,France,Denmark,0,4,UEFA Euro qualification,Quimper,France,FALSE
1992-05-09,Finland,France,1,1,UEFA Euro qualification,Turku,Finland,FALSE
1992-05-12,Belgium,Norway,0,0,UEFA Euro qualification,Aalst,Belgium,FALSE
1992-05-17,Denmark,Finland,5,0,UEFA Euro qualification,Hjørring,Denmark,FALSE
1992-05-17,England,Iceland,4,0,UEFA Euro qualification,Yeovil,England,FALSE
1992-05-17,Sweden,Spain,1,1,UEFA Euro qualification,Borås,Sweden,FALSE
1992-05-17,Romania,Greece,1,0,UEFA Euro qualification,Romania,Romania,FALSE
1992-05-17,Hungary,Russia,0,0,UEFA Euro qualification,Hungary,Hungary,FALSE
1992-05-20,Scotland,Iceland,0,0,UEFA Euro qualification,Perth,Scotland,FALSE
1992-05-23,Norway,Switzerland,6,0,UEFA Euro qualification,Modum,Norway,FALSE
1992-05-28,Yugoslavia,Germany,0,3,UEFA Euro qualification,Sofia,Bulgaria,TRUE
1992-05-30,Czechoslovakia,Italy,0,3,UEFA Euro qualification,Púchov,Czechoslovakia,FALSE
1992-05-31,Hungary,Bulgaria,3,0,UEFA Euro qualification,Hungary,Hungary,FALSE
1992-06-03,Netherlands,Romania,1,1,UEFA Euro qualification,Drachten,Netherlands,FALSE
1992-06-07,Republic of Ireland,Sweden,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1992-06-22,Iceland,Scotland,2,1,UEFA Euro qualification,Akranes,Iceland,FALSE
1992-06-28,Czechoslovakia,Poland,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
1992-06-30,Russia,Bulgaria,3,0,UEFA Euro qualification,Russia,Russia,FALSE
1992-07-19,Iceland,England,1,2,UEFA Euro qualification,Kópavogur,Iceland,FALSE
1992-08-23,Scotland,England,0,2,UEFA Euro qualification,Scotland,Scotland,FALSE
1992-09-12,Italy,Czechoslovakia,2,2,UEFA Euro qualification,Jesolo,Italy,FALSE
1992-09-20,Sweden,Republic of Ireland,10,0,UEFA Euro qualification,Borås,Sweden,FALSE
1992-09-23,Romania,Netherlands,0,0,UEFA Euro qualification,Brașov,Romania,FALSE
1992-09-26,Norway,Belgium,8,0,UEFA Euro qualification,Kolbotn,Norway,FALSE
1992-09-27,France,Finland,5,1,UEFA Euro qualification,Albi,France,FALSE
1992-09-27,Poland,Italy,1,4,UEFA Euro qualification,Kraków,Poland,FALSE
1992-09-27,Bulgaria,Russia,1,2,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
1992-10-10,Norway,Netherlands,3,0,UEFA Euro qualification,Oslo,Norway,FALSE
1992-10-11,Russia,Germany,0,7,UEFA Euro qualification,Moscow,Russia,FALSE
1992-10-13,Sweden,Denmark,1,2,UEFA Euro qualification,Borås,Sweden,FALSE
1992-10-17,Italy,England,3,2,UEFA Euro qualification,Solofra,Italy,FALSE
1992-11-07,England,Italy,0,3,UEFA Euro qualification,Rotherham,England,FALSE
1992-11-07,Denmark,Sweden,1,1,UEFA Euro qualification,Hjørring,Denmark,FALSE
1992-11-07,Netherlands,Norway,0,3,UEFA Euro qualification,Raalte,Netherlands,FALSE
1992-11-14,Germany,Russia,0,0,UEFA Euro qualification,Rheine,Germany,FALSE
1993-06-29,Norway,Denmark,1,0,UEFA Euro,Santa Sofia,Italy,TRUE
1993-06-30,Italy,Germany,1,1,UEFA Euro,Rimini,Italy,FALSE
1993-07-03,Germany,Denmark,1,3,UEFA Euro,Cesenatico,Italy,TRUE
1993-07-04,Italy,Norway,0,1,UEFA Euro,Cesena,Italy,FALSE
1993-08-04,Canada,Trinidad and Tobago,4,0,CONCACAF Invitational Tournament,New Hyde Park,United States,TRUE
1993-08-04,United States,New Zealand,3,0,CONCACAF Invitational Tournament,New Hyde Park,United States,FALSE
1993-08-06,Canada,New Zealand,0,0,CONCACAF Invitational Tournament,New Hyde Park,United States,TRUE
1993-08-06,United States,Trinidad and Tobago,9,0,CONCACAF Invitational Tournament,New Hyde Park,United States,FALSE
1993-08-08,New Zealand,Trinidad and Tobago,7,0,CONCACAF Invitational Tournament,New Hyde Park,United States,TRUE
1993-08-08,United States,Canada,1,0,CONCACAF Invitational Tournament,New Hyde Park,United States,FALSE
1993-08-15,Lithuania,Denmark,0,11,UEFA Euro qualification,Kaunas,Lithuania,FALSE
1993-08-18,Sweden,Latvia,9,0,UEFA Euro qualification,Nynäshamn,Sweden,FALSE
1993-08-29,Ukraine,Russia,0,2,UEFA Euro qualification,Kiev,Ukraine,FALSE
1993-09-04,Norway,Czech Republic,6,1,UEFA Euro qualification,Gvarv,Norway,FALSE
1993-09-10,Lithuania,Bulgaria,0,1,UEFA Euro qualification,Kaunas,Lithuania,FALSE
1993-09-18,Ukraine,Romania,2,2,UEFA Euro qualification,Ukraine,Ukraine,FALSE
1993-09-19,Wales,Switzerland,2,3,UEFA Euro qualification,Wales,Wales,FALSE
1993-09-22,Latvia,Slovakia,0,1,UEFA Euro qualification,Latvia,Latvia,FALSE
1993-09-25,Slovenia,England,0,10,UEFA Euro qualification,Slovenia,Slovenia,FALSE
1993-09-26,Finland,Hungary,1,1,UEFA Euro qualification,Finland,Finland,FALSE
1993-09-26,Iceland,Netherlands,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1993-09-29,Denmark,Bulgaria,6,1,UEFA Euro qualification,Hjørring,Denmark,FALSE
1993-10-06,Belgium,Slovenia,7,0,UEFA Euro qualification,Lommel,Belgium,FALSE
1993-10-10,Poland,Ukraine,1,3,UEFA Euro qualification,Poland,Poland,FALSE
1993-10-13,Bulgaria,Lithuania,1,1,UEFA Euro qualification,Blagoevgrad,Bulgaria,FALSE
1993-10-13,Slovakia,Sweden,0,2,UEFA Euro qualification,Bratislava,Slovakia,FALSE
1993-10-16,Norway,Hungary,8,0,UEFA Euro qualification,Bergen,Norway,FALSE
1993-10-16,Romania,Russia,2,2,UEFA Euro qualification,Câmpina,Romania,FALSE
1993-10-16,Italy,Scotland,4,0,UEFA Euro qualification,Senigallia,Italy,FALSE
1993-10-24,Switzerland,Germany,0,5,UEFA Euro qualification,Wohlen,Switzerland,FALSE
1993-10-30,Belgium,Spain,0,0,UEFA Euro qualification,Brussels,Belgium,FALSE
1993-11-06,Belgium,England,0,3,UEFA Euro qualification,Koksijde,Belgium,FALSE
1993-11-07,Poland,Romania,0,4,UEFA Euro qualification,Poland,Poland,FALSE
1993-11-10,Switzerland,Croatia,1,2,UEFA Euro qualification,Winterthur,Switzerland,FALSE
1993-11-20,Italy,France,2,0,UEFA Euro qualification,Cosenza,Italy,FALSE
1993-12-03,Malaysia,South Korea,0,4,AFC Championship,Kuching,Malaysia,FALSE
1993-12-03,China PR,North Korea,1,1,AFC Championship,Kuching,Malaysia,TRUE
1993-12-04,Hong Kong,Philippines,5,0,AFC Championship,Kuching,Malaysia,TRUE
1993-12-04,Japan,Taiwan,6,1,AFC Championship,Kuching,Malaysia,TRUE
1993-12-05,China PR,South Korea,6,0,AFC Championship,Kuching,Malaysia,TRUE
